Review,item_id
"Bought a 5 for my 4 year old and it is way too small. Fits a 3 year old perfectly but If I washed it, it would fit a 2 year old",5780122040
Good quality and fits as expected,5780122199
The digital print on the shirt is super crappy!,5780122199
Cute and soft shirt for my daughter!!!,5780122199
"Helped us announce our news, comfortable shirt, fit as expected (based on reviews of fit). We're getting a LOT of wear out of this one because big sister is excited.",5780122199
"Excellent quality, very soft and better/prettier than expected!",5780122199
Very cute just runs really small.,5780122199
Looks as cute as the photo.  Perfect for the little sister.,5780122199
Terrible to get mail that is supposed to be so special and realize that quality control is not a priority. Design is not even centered. How can you screw up so much on something that is small?,5780122199
ordreed a perfect size for a gift and it fit more for a doll then the baby,5780122199
Very cute. Order up a size my small two year old is wearing the 4t size and she's only 28lbs. I ordered up two sizes hoping to extend how long she will be able to wear it but it fits perfect now.,5780122199
This bed jacket works well for my mother. It washes easily and doesn't shed.,6030555170
"Definitely too small for a bed jacket which is supposed to fit over PJ's or a night gown. I purchased for my Mother who is in a nursing home.
The company said that I could return the bed jacket, however they did not pay the return postage which I had to pay for.",6030555170
"Got this for my sister in cancer treatment, in and out of hospital. She loves it, like the color. Makes me happy.",6030555170
"Bought as Christmas gift for my mother--the ""Queen of Bed-Jackets."" Love it! Beautiful and well made, true to size.",6030555170
"Also a gift for someone else, she liked it too.",6030555170
Runs small order size larger. I did from other reviews and it fit.,6040115440
It came quickly and was just what I wanted. thank you,6040115440
The back is short so do not get if you need coverage below the top of your back.  Very cute item and great quality!,6040594926
"Very, very sheer. Much more sheer than the picture. Did not feel any more modest than going sleeveless. I did not wear it at the wedding.",6040595175
I was nervous to purchase this since it ships over seas.  but it arrived earlier than it said it would.  It's a little more white than ivory but it fits like it should.  The seam running up the arm is a little more visible than I would have liked it to be but hopefully I can tug it out of sight the day of the wedding.,6040595175
"I say it fit as expected because I followed the advice of the reviews and ordered up a size.  I'm a 10/12 normally a large, but I ordered an extra large and it fit great.  This was exactly what I was looking for.  It took a few weeks to get, so make sure you have enough time for it to come in.  But the color matched my dress exactly and it stayed in place throughout the entire wedding and reception.",6040595175
I'm usually a large but I ordered an extra large. I think I could've fit in the large though since the back is stretchy. Overall good material and arrived fast.,6040972467
"This was too big for me in the bust area (and I think the waist too). I'm small though. I'm about 100 lbs. and 5'3"". I would have to take it in to wear it. This might be a normal ""larger small"" size that I run into a lot when looking for clothes. The dress didn't look like anything really special, though I might would have thought differently if it fit me right (but it might have also been the material). I felt like I had wasted money, but I kept in it hopes of adjusting it.",6040972467
cute. good summer dress. its flowy and flattering.,6040972467
"the dress is so cute, it fits a bit large and there is a lot of extra fabric from waist down. I wish it was less 'full'",6040972467
"This dress fit fairly well, except that I'm pretty well endowed, so to pull this dress off would require a tank or something so I'm not showing off to the world.  The skirt is a fuller a-line.  Not bad, but not appropriate for where I wanted to where it.",6040972467
"The dress was pretty but there were two huge drawbacks.  It smelled horrible when it arrived.  Cigarette smoke and something else I couldn't identify, but it was potent.  Also, the navy band around the waist is embroidered with a pretty flower design, but the embroidery is completely crooked.",6040972467
LOVE it! Hubby does too - can wear with or without a petticoat if you're going for a vintage look,6040972467
"The fit on this is awesome, and I love the design. However, a few things prevent me from rating it higher than three stars. First, even with the adjustable straps (which are nice), the chest area is way too low. I'm nursing (one main reason I purchased this dress - it works well for that purpose) and am guessing my bra size to be a 36D, and there is no way I would wear this without something underneath. I wear a nursing bra that looks like a v-neck undershirt under it and it covers better that way. Then I pair it with a shrug and it looks nice.

The other issue I have with this design is that it's advertised as being red and white. It is so far from being red. It's pink, almost hot pink. I love the floral pattern and birds and everything else about the design, but I was seriously disappointed with the color and never would have bought it had I known it was pink. I just wear a red shrug over it and that makes the pink stand out less without clashing too much.

Essentially, it's a really nice dress if you know what to expect and work with it a bit. Not sheer (I tried a black bra under it and it did not show through), and very flattering. I actually bought another pattern of this dress a few weeks after buying this one because I liked the fit and design so much.",6040972467
"I am very pleased with this dress! I wasn't sure what size to get when I ordered it, so I got an XL (I'm about 5'7"" and weigh 210lbs). I was pleased to see that this has smocking in the back which gives it a bit of stretch. It is very comfortable, and is exactly the look I was going for. I will probably buy a couple more dresses from this brand, although I may go down a size as I am in the process of losing weight and would like to be able to keep wearing them.
I added a picture of the back of the dress, one without a petticoat, and the last picture is the dress with a petticoat. I bought ""Vintage Women's 50s Rockabilly Tutu Skirt Petticoat White(L)"" on Amazon to go with this dress. Please note that as this dress is cut to have a big circle skirt it tends to be much more flattering if you do decide to add a petticoat underneath it.",6040972467
"This dress was a little bit big when I received it, however once I washed it
the dress did shrink somewhat . I'm a 10/12 & ordered a large, I think I'd go with a medium next time as it has a stretchy panel in the back. I did get lots of compliments on it.",6040972467
Pretty dress. The size was right on.,6040972467
Nice summer dress. Elastic gathered back makes is an easy fitting dress. Not tight. Adjustable straps are a bonus. The waist area is embroidered and looks beautiful. The pleats are flattering and no too poofy. I'm a 16/18 and the XL fits perfectly. Nice length. Easy to dress up or down.,6040972467
"I returned this dress as it had a little too much pattern for me, and was a little too full.  But it just didn't fit my style.",6040972467
I had to add a lining because it was to shear for my liking but otherwise the dress is beautiful,6040972467
"Cute dress, but they way it was cut, one couldn't wear a bra, so I sent it back.  It would be cute for someone who doesn't need to wear a bra, because the fabric covers well.",6040972467
The dress is completely see through. There is an odd stretching panel in the back that makes other parts of the dress look bulky. I was very disappointed due to the many glowing reviews.,6040972467
It's a super cute dress & very colorful. My only issue is that the top portion does not cover up any cleavage. I have to wear a sports bra or camisole underneath.,6040972467
Looks great on my wife love the fit and makes her look sexy.  Would buy again.  Has to be hand washed is the only thing.,6040972467
"It's a pretty dress, but runs very large.  I normally wear a size 16 and ordered the 16, but it is too baggy in the chest and waist, making me look frumpy.",6040972467
"This dress fit perfect!!  It's more of a hot pink in person than it appears online.  I did not mind, however.",6040972467
"Amazon

Your review could not be posted.

Thanks for submitting a customer review on Amazon. Your review could not be posted to the website in its current form. While we appreciate your time and comments, reviews must adhere to the following guidelines:
http://www.amazon.com/review-guidelines
 Pistachio Women's Sun Flower Flowing Knee Length Summer Dress Medium (Us 8-10) Pink    from Deborah A Fonce on May 18, 2016

Beautiful dress

Beautifully made dress. Can't wait for warmer weather so I can wear it. Fits perfect.",6040972467
Very nice bought and the best experience,6040972467
"The pattern on the dress is as vibrant as the picture. The material is extremely comfortable. I really love the back of the dress, as I hate having to constantly zip up dresses. This is a simple pull over. It does a very nice job of highlighting your chest and flowing out enough to cover anything that you don't want to show. It was interesting to me that you order in numeric sizes, however, the dress itself comes in the standard S,M,L formats. I have purchased additional dresses from Pistachio of this style because of how flattering and comfortable this dress is.",6040972467
The sizes are confusing. I wear a medium and this was huge!,6040972467
Very cute. A little more clevage is revealed than I would like but I simply wear a tank top under it.,6040972467
"VERY CUTE DRESS, GOOD QUALITY, WORTH THE MONEY",6040972467
nice dress but didn't fit me well,6040972467
"I like the design more than I thought I would. I was afraid it would be too busy, but it's not.",6040972467
Very cute but one of the straps broke the first time I wore it!,6040972467
Love the dress!! It's looks really nice and perfect for a summer day! Will order the other colors!,6040972467
"I love this dress, it's beautiful and fits as expected.",6040972467
it cool but you better get a size larger than what you usually wear,6040597410
"My wife is pleased with the Bolero.  It is a bit plain, but that is why we purchased it, so she could dress it up with her own accessories.",6040597410
Cheap looks too cheap do not buy. I return it and didn't receive anything back,6040596368
"This was such a beautiful piece. I've worn it on several occasions to dressy events over the last few weeks. I have had numerous, numerous complements.
You asked about the fit. It was a perfect fit for me.  I would have normally bought a size large  in USA I am a 1214. But, I bought an extra large in the UK size and it fit like the USA large. The only negative thing I can say about this piece, were the sleeves were a little long, but I was able to hem them. The jacket fits like a glove.",6040596368
Very pretty!! True to size.  Jacket isn't real heavy but it will be good for over my wedding dress!,6040596368
Beautiful and nicely made jacket was perfect for my daughter's winter wedding.  Really quite lovely.,6040596368
"I bought this to wear with my wedding dress and it looked elegant.  I think I will be able to wear it with other outfits, as well.",6040596368
"If fit, came in a timely manor but it didn't have the lines/stripes on it like the picture showed but still it worked and suited its purpose",6040596368
"I just receive this in the mail, very disappointed with the product.....it's was to go with my wedding dress but I have to return it . Definitely not mink looking... what a joke !!! Please don't buy ,not the product in the picture .",6040596368
Was an okay but...no front clasp and material a bit cheap looking.  Wore over a Christmas dress with red and looked cute but shed all over husbands black suit!  Not fancy enough for a wedding.  Did come on a hanger with a bag in excellent condition.  Material looks more lush or real in pic than in real life,6040596368
"Perfect coat for my winter wedding!! Can't wait to wear it next month. It fits true to size, it's warm and it looks great.",6040596368
"Fits very well.  I like that the arms are long enough for someone that is 5'10""",6040596368
"I was surprised as after I ordered this jacket I realized that their 3 x was considered a US size 14...I ordered it in June, and it arrived on August 8th..It FIT and I'm not a size 14..More like an 18...",6040596368
"I purchased this item to go with my formal strapless gown for an event that will be outside first weekend of September just in case I get cold in the evening. It fits well the sleeves are a tad long but, not enough to to bother me. It feels good. It also came with a hanger. Over all a great purchase.",6040596368
"Shorts seen good, fit the waist fine. Guys with muscular thighs like mine order order larger size.",6342506256
Tyt as set of jeans if Baggy is your estilo definitely get yourself a pair of these definitely worth the +$40 n the fabric is comfortable aswell so it's a win win.,6342509379
Pants are comfy & look nice.  Front pockets are made of fabric so thin your keys will tear right through.,6342509379
Way too small and no side pocket...the entire reason I ordered these,6342520577
Let me first say I really don't have a butt to be wearing these. They fall right off. I did read the reviews so I ordered accordingly. Not a big deal. I guess Value Village gets them.,6342520577
Doesn't stay up..way to big in waist!,6342520577
Not good for running.  Falls off,6342520577
It's made for a tall female with breast smaller than ddd,6342522545
"Its really cute but doesn't have the peach color on it like it shows in the photo. But other then that its really cute , just a bit confusing trying to put it on.",6342522545
Nothing like the picture! It's just plain black! But it fit me perfect!,6342522545
"I was told they run small, so I ordered a larger size. Perfect!",6342522545
Does not look like the product and doesn't fit too well,6342522545
"Too big, passed it on as a gift with great review!!!",6342522898
"its not purple its a hot pink, but i like it! was long so i cut it shorter and i cut the top string so i can tighten it on my little boobies haha",6342522898
Does what its supposed to. Too short though.,6342523002
"Its a complete joke. Do not even consider buying this dress. Its crazy long.. and I mean really really long and the top part is not even constructed like in the picture. Your boobs are completely exposed because the front pieces are sewn too close together and no way of coverage. The fabric is extremely stiff and scratchy because the glitter is glued on. Oh boy.. junk junk junk. To top things off, there is no return option unless you pay for it yourself. Sooo... yeah.",6319781610
If you live in a cold winter zone these are perfect. My husband loves them. He works in construction and was warm all day. I ordered more for him.,6342502943
"My husband says that they very comfortable and warm.  The only thing that do not work properly are the zippers.  The zippers are hard to move up and down and the buttonholes are very tight, but I will buy them again.  They look very nice.",6342502943
Fits right but the craftsmanship is very laking  They started to fall apart within a month of wearing them very sad because they were super comfy.,6342502943
The fabric is soft and would be very comfortable if they fit.  I usually wear size 38 jeans. I ordered size 40 and they are still very snug.,6342502943
Love it all worked out real good.,6342502943
"Beautiful outfit! I was super sized to get it in the mail. Good quality. I have a long waist, so unfortunately it didn't fit me length wise, but it was beautiful!",6342522723
Horrible! I hate when these companies TAKE pictures or designs from high quality lingerie and give you quick cheap ugly knock off,6342522723
I LOVE IT!!! Super sexy and it arrived quicker than expected!!!,6342522723
Love this product and fits very well suitable.,6318962387
"Midwestern's dream. Pant's feel nice & heavy,LOT'S of pocket's to loose your item's in & warm!",6342503508
Kind a small to be a (M) size. Colors and quality are great!!,6665559742
Quality shirt and screen print. I wear XL most of the time but some XL tee shirts are a little snug so I got the 2X just to be safe and it isn't any too big. Logo is not quite centered on shirt is my only complaint but not enough for people to notice plus I have run into that issue quite often on screen print shirts its seems difficult for companies to get the print centered.,6665559939
"Sweet shirt, fits great, excellent quality!",6665559939
Very nice graphics on a durable material. Loved it more in person.,6665559939
Ordered an xl but usually wear a large. great fit.  nice graphics.,6665559939
Purchased as a birthday gift...he really liked it.,6665559769
"Way too small, not able to wear it. Really bummed",6665559769
Bought it for my husband he loves it!,6665559769
Great product. Gilddan shirt is awesome. Doesn't shrink,6665559769
You couldn't even tell what was on shirt! Waste of money!,6665562328
Shirt material seems very durable and is extremely comfortable. Imprint is very sharp and clear.,6665562328
You couldn't even tell what was on shirt! Waste of money!,666556231X
Shirt material seems very durable and is extremely comfortable. Imprint is very sharp and clear.,666556231X
"Good quality, however a bit expensive and small.",6665559734
Perfect shirt. Love it. Fits really nice. Thank you!,6665559750
The shirt fits well and is of good quality material and stitching. I personally think it runs a little small for the size 2xl i ordered so plan accordingly for this shirt. Dan and Amy take pride in what they sell and I am sure they would accommodate any issues you have with your order from Honcho SFX,6665559777
This is such a fun t shirt. It fits just a tad small.,6665559777
I truly appreciate JDress she was able to rush the item to me as promised. It was unfortunate that the dress just did not work out for me. However The seller took care of refunding my purchase very quickly. I definitely recommend this seller to anyone looking to purchase beautiful gowns. Theyre honest and go that extra mile to help in anyway they can. Thank you again.,7304678828
Item seems to be pretty good quality but did take some time to get here.,7709260446
Ordered a 7-8 but a larger size was sent with a note and pencil eraser. I ordered the size my child needed.  He'll have to grow into it...maybe in a year because it's very long in the sleeves and torso.,7709260446
Size not coresponding with my request. Too large (11-12) or I need for 9-10.,7709260446
"It has a good led light quality, but not t-shirt, I bought Medium size, but it is too small. :/",7563925643
This product came and fit as advertised.  My son likes it so I am happy with the purchase.,7709260373
The leather is really soft and pliable- perfect for an active toddler!! I want one in this leather for me!!,7709260373
Size not coresponding with my request. Too large (11-12) or I need for 9-10.,7709260373
"This is so cute!  My daughter loves wearing it, and has already recieved many compliments.  The fabric is soft and comfy and has a nice look to it, def not cheap.  Saw some reviews about similar coats with a weird smell, this did not have it.  This is a 3t-4t which is too large but we rollled the sleeves and she will grow into it.",7709260373
"Purchased as a low budget costume for school play, son fell in love and will not take it off! Other Reviews concerned me, but as of yet it's faired well and no disappointments. Nicer than expected.",7709260373
"My son is obsessed with Terminator (6 y/o), so he asked for a leather jacket just like the Terminators. This jacket is the most affordable kid leather jacket I could find, so I was worried about its quality especially ordering online. But I was pleasantly surprised when it came, the quality is great, the fit is just right I think ( my son is a smaller 6y/o,  so I ordered a size down), and it keeps him warm!",7709260373
Arrived just as described! Just what we needed!,7709260373
Great faux leather coat at good price!! Thanks!,7709260373
Nice jacket but the arm lengths are small.,7709260373
Loved the jacket!  We got the 4-5T and the 5-6T. Fits well and feels like leather.,7709260373
I have a tall 10 year old and the 14 fits him just right. I will be too small by next season but it is still really nice. He loves the fur lining too!,7709260373
"Great for the price.  Not real leather but looks like it.  Needed to be ironed first, used towel over top to ensure it didn't burn.  Great product for the price.",7709260373
Really nice jacket however it runs a size smaller so need to purchase the next size up,7709260373
Based on other reviews I ordered a size bigger. This jacket is so soft! My 11 year old daughter loves it. Not very warm but the jacket is thin enough to be worn under a thick winter coat.,7709260373
Zipper broke off jacket after 2 days wearing.  Can we send it back?,7709260373
For the price... this is awesome!,7709260373
"Good quality, fit well, grandson loved it!",7709260373
Got it for my grandson.  It fits well and he loves it!  Can't believe it's even washable.,7709260373
"Bought this for a greaser costume. Was slightly smaller than you would expect for a 11-12yr size. My son is small for 12 and the sleeves just reached in wrists. This worked great for the costume style but not great for every day wear if that's what you are buying it for. Decent quality material and the inside is lined with a soft fur like, off-white material. My son loves it.",7709260373
"I absolutely love this jacket!! My son gets compliments every time he wears it, and his friends are actually jealous of this jacket. I've bought other faux leather products, and they are generally crap. Not this. And the sherpa really adds to the quality. Great coat !!",7709260373
My 4 year old looks so freaking cute in this. We live in So cal so it's just been sitting in his closet but still I love it.,7709260373
This was a nice javket. My son loves it. He wanted on just like my leather jacket.,7709260373
Is a very good item. My son was very happy.,7709260373
"This jacket is Awesome! Picked it up for my grandson and he loves it so much, he never wants to take it off. I read the reviews and saw that people said it ran a little small so, we got a size bigger. That was super helpful. It is is great looking, wonderful quality",7709260373
My grand son don't want to take the jacket off he likes it thanks,7709260373
"Perfect fit and style needed to complete my son's costume for his Jazz dance competition team set.  They are doing a tap routine to the Hand Jive song and he is dressing like a ""greaser"" from the 50's!",7709260373
Okay this is the most darling jacket ever! My son wanted to look like the cool guy on 'Just Add Magic.' He looks so handsome in it. The material is soft and comfortable. It is not a warm jacket however. We pair it with a hoodie as needed for warmth. I would absolutely purchase again.,7709260373
My son loves it can't get him to stop wearing it as it is getting warmer.,7709260373
"This jacket is really cute and my son really likes it. The only problem is that the zipper gets stuck on him almost everytime he wears it, so I can't let him wear it to school which is the whole reason he asked for it for Christmas. There is also nothing to fasten the top silver snaps, so the top just kind of flops around.",7709260373
Cool for a little kid. My daughter loves it. I'm not trying to buy her a real leather jacket!!,7709260373
"Got this for an 8 year old, he absolutely loves it and wears it every day. It looks nice and is holding up to typical 3rd grade boy abuse. It's very lightweight and not warm at all, but looks great over a hoodie.",7709260373
Great quality.  My son has no idea it isn't a genuine leather jacket. Really soft. We both love it!,7709260373
"The jacket I received is not a same as on a picture.
It misses one button on a collar. I'm returning.",7709260373
My grandson really like the jacket.,7709260373
Good quality jacket for the price!,7709260373
Cheap material zipper came off just in one.  Not happy with purchase,7709260373
I loved the quality sizing was off,7709260373
"Bought this for my 10 year old son for christmas. HE wanted to look ""cool"" lol. He is absolutely satisfied with it. He wears it everyday. It is made very well, has a wool like interior, and outside is leather material. So it keeps him super warm too.",7709260373
"Wonderful, well made, sharp jacket. My son loves it and he gets complimented every tume he wears it.
He is 5, but tall for hus age so I bought the 6/7. I have to roll the sleeves once at the cuff, but it is no problem and will fit perfectly next year and probably the year after that too.
Great buy.",7709260373
It was exactly what I was looking for! It's held up very well too.,7709260373
Bought it for 50s day at my sons school. It was a little larger than we thought but it was totally adorable!,7709260373
"Bought it for a Halloween costume
Fits large but worked for my use.
Decent jacket food leather but thin.",7709260373
"This is a great jacket, especially for my new member of a rock band. I was expecting it to be more of a costume but he will definitely be wearing this around town. We ordered the size 5/6 for a very slim 7 yr old and it fits perfectly with a hoodie underneath. He especially likes the fuzzy lining on the inside.",7709260373
My son loves his jacket it's true to size and keeps him warm,7709260373
"Very cute. All manmade materials, but oddly labeled as 100% cotton.",7709260373
The size was too big for my grandson.,7709260373
"Good quality and grandson just loves it!. I ordered a little larger for grow room based on their chart.  It fit perfectly so no grow room. So does run a little small. Overall though, .we are pleased.",7709260373
Great quality and my daughter LOVES it,7709260373
I bought these coats for my little girls because they wanted a coat just like mine.  It was hard finding everywhere else.  When I received it I was impressed at the quality and best of all my girls loved their coats.,7709260373
"My son loves his jacket!!!! Ordered a 9-10 because they run small, he is normally a 7. We got the one with the sherpa lining and glad we did, it is a lot warmer. Be gentle with the zippers, they are not heavy duty. Very nice jacket for the price, my kid never wants to take it off. They do run narrow so order a size up for sure.",7709260373
"Decent quality for the price. A spring or fall cost for the northeast. Zipper is ""orientated"" as if for female.  11 year old son was slightly upset but was eventually okay with it once he realized others did not notice.",7709260373
Just what my son  has been dreaming of! He LOVES it!,7709260373
"Order bigger then your size, they run small. It fits my son just won't be for to long. Kind of a bummer. Lot of money for just a few months of use. Great coat tho he loves it. Looks great",7709260373
My son loves the jacket.  It seems to be of good quality.  The pleather is soft.  I like it a lot.,7709260373
nice little jacket for the money.,7709260373
Bought this to use as a costume for my 9  year old son. Fit perfectly and he looked awesome in it.,7709260373
"My son loves this jacket. He ended a jacket that screamed the 50's. This jacket totally works. The best is great for the quality. I'm not sure how long it will last because it's oviously not real leather, but my son loves it. I went with a bigger size due to other reviews. I'm glad we did.",7709260373
"Looks awesome, was great for what I needed it for, but it's not for long term use.  Spots of the outside rub off easily.  The upper snaps are just for looks.",7709260373
These faux leather jackets are adorable for what we wanted.  Have 5 little boys all under 8 and they all ride dirt bikes and ATV's.  I think they are going to all be excited.  I would order almost 1-2 sizes larger than normal.  Sleeves are what are short and needing larger size.,7709260373
"It was cute while it lasted, but the zipper broke after 2 months. Poor quality.",7709260373
This jacket is awesome! Great price and my son loved it! It also fit as expected.,7709260373
Somewhat large and had to return,7709260373
"Its very nicely made, I got it for my sons costume, and he for sure will be wear it more than ones.",7709260373
My Grandson loves the jacket and wears it often.,7709260373
Worked great for my sons Halloween costume!,7709260373
Item seems to be pretty good quality but did take some time to get here.,7709260373
"My 8yo son is over the moon in love with this jacket.  He won't take it off!
The ""pleather"" is very soft and has the same feel as a genuine lamb skin jacket I own.
It is stylish and well-made.
I got the 7/8 (130) for my son.  He's slim and this fits perfectly.  He can still get a sweater under it for added warmth this season.  It might still fit him next autumn, but I'm pretty sure he won't be able to get a sweater under it at that point.
But for the price, who cares!?!  I'll just buy the next size up when the time comes.
Very happy with this purchase.",7709260373
It's a Christmas present so we don't know yet really.,7709260373
Nothing like the picture. The arms are extremely wide and the zipper doesn't move down. It's extremely thin as well. Ugly.,7709260373
"Beautifully made, great quality however; I found the body to arm proportion was off. The body fit was great but the arm length was a little short for the jacket to be a 14/16. I initially brought it for my 13yr old little brother but ended up having to give it to my 8yr nephew. With that said I cant give it 5 stars due to the shortness of the arms, but other than it was an awesome purchase.",7709260373
"Awesome, it fits as expected and is really comfortable, only problem is that when I touched it, it had a bad smell",7709260373
We got this for my sons birthday as he was longing for a cool black leather jacket. The price is great and the quality also pretty good. The zipper sticks sometimes and seems as though it might not last but so far so good and my son absolutely adores the jacket. He wears it everywhere and gets lots of compliments! Id definitely buy it again.,7709260373
My son loved it and was perfect for his Negan Halloween costume!,7709260373
It is well made.neat sewing and the fitting is ok.,7709260373
Great quality and fits true to size.,7709260373
"My 7 year old loves this jacket and won't take it off.  It is a bit tight in the waist, which makes it difficult for him to zip, but the ""cool"" factor for a kid is all there!",7709260373
Love this Jacket! My son wore it for Halloween as Negan and he is wearing it after and getting lots of compliments!,7709260373
I liked the material and is pretty comfy for my boy but the sleeves were a lil too long.,7709260373
I can't say enough good things about this jacket! We purchased for a Halloween Costume for our son  (the terminator) but this jacket is so well made.  I would suggest ordering up one size. Very very pleased with the quality.,7709260373
Bought for Halloween costume. Sleeve length short for size ordered. Jacket is not roomy but my son is slim. Nice liner. Would by a size up from your child's size. We bought 13-14 which is biggest size they had. Can't beat price but runs small.,7709260373
Good Jacket for my niece. Sleeves were a little long but good buy! would recommend!,7709260373
Grandson is 7 purchased 10 /12 still fits small,7709260373
Was pretty much what I expected for the price but to not have the collar snaps an the snaps to keep it open is not cool. Massively dissatisfied to only see half a snap.,7709260373
"We bought this for my daughter as part of a costume and I was expecting it to be pretty poor-quality because it was quite inexpensive. I was so surprised! This is really fantastic!! We BOTH loved it! It's soft and hip! It seems quite well-made. She looked fabulous in it! It sort of broke my heart to turn it into a costume. We will be buying a second one for regular use because it was such a nice product. We had a little trouble with the zipper, but not enough to change my rating. I thought this was a great buy!",7709260373
Disappointed received a larger size than requested.  I order 9-10 and received a size 11-12.,7709260373
"I bought this for my son for 50s day at school.  He had so much fun.  After school he said -- with a big grin on his face -- ""Everyone kept calling me Elvis!"" I think he might just wear it every day until it gets too cold.  It fits as expected.",7709260373
"It was just what we were looking for..its a thin jacket, no really durable. We were looking for something for my grandsons costume. So it fit our needs.. the fit was perfect. Its not something for real cool weather. Regardless we were happy with it..",7709260373
